ruta,archivo,hoja_id,area_px,frac_cuadro,bbox,solidez,toca_borde,p_marca_en_hoja,n_componentes,frac_otras_componentes,ancho,alto
Habano/1-2 Banda/20260828_195236492_iOS.heic,20260828_195236492_iOS.heic,hoja_0446,303531,0.386,135:0:506:968,0.9335,1,0.0,16,0.0744,768,1024
Habano/1-2 Banda/20260828_195253388_iOS.heic,20260828_195253388_iOS.heic,hoja_0447,278657,0.3543,127:34:472:946,0.944,0,0.0,15,0.0687,768,1024
Habano/1-2 Banda/20260828_195306145_iOS.heic,20260828_195306145_iOS.heic,hoja_0448,270703,0.3442,129:10:446:992,0.9381,0,0.0,41,0.0659,768,1024
Habano/1-2 Banda/20260828_195320657_iOS.heic,20260828_195320657_iOS.heic,hoja_0449,300990,0.3827,139:23:516:968,0.9312,0,0.0,31,0.0712,768,1024
Habano/1-2 Banda/20260828_195335712_iOS.heic,20260828_195335712_iOS.heic,hoja_0450,303982,0.3865,111:13:523:950,0.923,0,0.0,19,0.0922,768,1024
Habano/1-2 Banda/20260828_195349533_iOS.heic,20260828_195349533_iOS.heic,hoja_0451,282400,0.3591,91:28:533:943,0.9154,0,0.0,60,0.0884,768,1024
Habano/1-2 Banda/20260828_195401581_iOS.heic,20260828_195401581_iOS.heic,hoja_0452,247009,0.3141,134:68:429:920,0.9408,0,0.0,74,0.1138,768,1024
Habano/1-2 Banda/20260828_195416051_iOS.heic,20260828_195416051_iOS.heic,hoja_0453,270954,0.3445,167:25:449:973,0.9254,0,0.0,38,0.0795,768,1024
Habano/1-2 Banda/20260828_195433148_iOS.heic,20260828_195433148_iOS.heic,hoja_0454,237300,0.3017,147:59:426:902,0.9403,0,0.0,45,0.1249,768,1024
Habano/1-2 Banda/20260828_195447077_iOS.heic,20260828_195447077_iOS.heic,hoja_0455,254049,0.323,155:62:464:901,0.9537,0,0.0,17,0.1384,768,1024
Habano/1-2 Banda/20260828_195501917_iOS.heic,20260828_195501917_iOS.heic,hoja_0456,240757,0.3061,137:39:520:951,0.8252,0,0.0,43,0.1313,768,1024
Habano/1-2 Banda/20260828_195526102_iOS.heic,20260828_195526102_iOS.heic,hoja_0457,242820,0.3088,97:76:480:884,0.8216,0,0.0,90,0.135,768,1024
Habano/1-2 Banda/20260828_195541448_iOS.heic,20260828_195541448_iOS.heic,hoja_0458,216626,0.2755,167:40:405:945,0.838,0,0.0,63,0.1127,768,1024
Habano/1-2 Banda/20260828_195556005_iOS.heic,20260828_195556005_iOS.heic,hoja_0459,314638,0.4001,116:51:515:966,0.9454,0,0.0,15,0.049,768,1024
Habano/1-2 Banda/20260828_195608245_iOS.heic,20260828_195608245_iOS.heic,hoja_0460,248803,0.3164,136:57:432:956,0.9345,0,0.0,58,0.1022,768,1024
Habano/1-2 Banda/20260828_195619679_iOS.heic,20260828_195619679_iOS.heic,hoja_0461,286576,0.3644,135:23:503:957,0.9126,0,0.0,77,0.0934,768,1024
Habano/1-2 Banda/20260828_195632965_iOS.heic,20260828_195632965_iOS.heic,hoja_0462,300160,0.3817,121:61:502:910,0.9281,0,0.0,40,0.0665,768,1024
Habano/1-2 Banda/20260828_195644999_iOS.heic,20260828_195644999_iOS.heic,hoja_0463,284900,0.3623,118:32:505:917,0.9205,0,0.0,17,0.0687,768,1024
Habano/1-2 Banda/20260828_195659936_iOS.heic,20260828_195659936_iOS.heic,hoja_0464,227864,0.2897,97:73:449:891,0.8313,0,0.0,60,0.1213,768,1024
Habano/1-2 Banda/20260828_195718228_iOS.heic,20260828_195718228_iOS.heic,hoja_0465,234574,0.2983,108:18:459:962,0.8386,0,0.0,60,0.1048,768,1024
Habano/1-2 Banda/20260828_195731437_iOS.heic,20260828_195731437_iOS.heic,hoja_0466,261907,0.333,180:21:464:945,0.8901,0,0.0,16,0.1099,768,1024
Habano/1-2 Banda/20260828_195745047_iOS.heic,20260828_195745047_iOS.heic,hoja_0467,308578,0.3924,134:19:516:963,0.9354,0,0.0,19,0.087,768,1024
Habano/1-2 Banda/20260828_195759201_iOS.heic,20260828_195759201_iOS.heic,hoja_0468,259197,0.3296,162:99:462:885,0.9363,0,0.0,52,0.1413,768,1024
Habano/1-2 Banda/20260828_195814041_iOS.heic,20260828_195814041_iOS.heic,hoja_0469,262919,0.3343,162:49:452:949,0.9374,0,0.0,39,0.0886,768,1024
Habano/1-2 Banda/20260828_195827633_iOS.heic,20260828_195827633_iOS.heic,hoja_0470,265721,0.3379,154:32:453:956,0.8956,0,0.0,29,0.1062,768,1024
Habano/1-2 Banda/20260828_195839590_iOS.heic,20260828_195839590_iOS.heic,hoja_0471,243340,0.3094,156:113:468:874,0.9035,0,0.0,38,0.1615,768,1024
Habano/1-2 Banda/20260828_195855662_iOS.heic,20260828_195855662_iOS.heic,hoja_0472,288231,0.3665,168:37:500:949,0.9339,0,0.0,7,0.0552,768,1024
Habano/1-2 Banda/20260828_195911228_iOS.heic,20260828_195911228_iOS.heic,hoja_0473,234861,0.2986,144:46:434:970,0.8781,0,0.0,55,0.1003,768,1024
Habano/1-2 Banda/20260828_195929915_iOS.heic,20260828_195929915_iOS.heic,hoja_0474,245071,0.3116,163:60:443:939,0.9176,0,0.0,58,0.143,768,1024
Habano/1-2 Banda/20260828_195945324_iOS.heic,20260828_195945324_iOS.heic,hoja_0475,274163,0.3486,116:3:509:970,0.9196,0,0.0,29,0.0691,768,1024
Habano/1-2 Banda/20260828_195957911_iOS.heic,20260828_195957911_iOS.heic,hoja_0476,249644,0.3174,157:71:459:899,0.937,0,0.0,43,0.0403,768,1024
Habano/1-2 Banda/20260828_200013704_iOS.heic,20260828_200013704_iOS.heic,hoja_0477,241977,0.3077,129:76:459:879,0.9023,0,0.0,47,0.1483,768,1024
Habano/1-2 Banda/20260828_200025952_iOS.heic,20260828_200025952_iOS.heic,hoja_0478,297766,0.3786,99:29:544:948,0.8754,0,0.0,40,0.0503,768,1024
Habano/1-2 Banda/20260828_200040550_iOS.heic,20260828_200040550_iOS.heic,hoja_0479,244977,0.3115,142:103:452:900,0.9384,0,0.0,64,0.1281,768,1024
Habano/1-2 Banda/20260828_200055825_iOS.heic,20260828_200055825_iOS.heic,hoja_0480,223886,0.2847,178:70:430:904,0.8781,0,0.0,55,0.1229,768,1024
Habano/1-2 Banda/20260828_200109357_iOS.heic,20260828_200109357_iOS.heic,hoja_0481,238733,0.3036,148:111:447:838,0.9396,0,0.0,53,0.067,768,1024
Habano/1-2 Banda/20260828_200131371_iOS.heic,20260828_200131371_iOS.heic,hoja_0482,230905,0.2936,170:69:448:867,0.9299,0,0.0,62,0.074,768,1024
Habano/1-2 Banda/20260828_200145452_iOS.heic,20260828_200145452_iOS.heic,hoja_0483,297404,0.3782,112:39:563:938,0.8969,0,0.0,32,0.0625,768,1024
Habano/1-2 Banda/20260828_200159733_iOS.heic,20260828_200159733_iOS.heic,hoja_0484,269593,0.3428,162:27:486:954,0.9153,0,0.0,22,0.1152,768,1024
Habano/1-2 Banda/20260828_200217108_iOS.heic,20260828_200217108_iOS.heic,hoja_0485,227277,0.289,190:44:420:929,0.9025,0,0.0,38,0.2202,768,1024
Habano/1-2 Banda/20260828_200244798_iOS.heic,20260828_200244798_iOS.heic,hoja_0486,206112,0.2621,161:138:428:851,0.9108,0,0.0,50,0.1987,768,1024
Habano/1-2 Banda/20260828_200255198_iOS.heic,20260828_200255198_iOS.heic,hoja_0487,235035,0.2989,172:55:433:924,0.9207,0,0.0,96,0.0994,768,1024
Habano/1-2 Banda/20260828_200305956_iOS.heic,20260828_200305956_iOS.heic,hoja_0488,251124,0.3193,139:112:499:892,0.8824,0,0.0,47,0.0855,768,1024
Habano/1-2 Banda/20260828_200327929_iOS.heic,20260828_200327929_iOS.heic,hoja_0489,277517,0.3529,123:60:499:905,0.9529,0,0.0,18,0.0772,768,1024
Habano/1-2 Banda/20260828_200346624_iOS.heic,20260828_200346624_iOS.heic,hoja_0490,264049,0.3358,126:79:491:869,0.9411,0,0.0,70,0.0679,768,1024
Habano/1-2 Banda/20260828_200406131_iOS.heic,20260828_200406131_iOS.heic,hoja_0491,222075,0.2824,144:51:436:909,0.9039,0,0.0,26,0.1984,768,1024
Habano/1-2 Banda/20260828_200419895_iOS.heic,20260828_200419895_iOS.heic,hoja_0492,230453,0.293,175:70:429:876,0.931,0,0.0,57,0.0948,768,1024
Habano/1-2 Banda/20260828_200433318_iOS.heic,20260828_200433318_iOS.heic,hoja_0493,248984,0.3166,74:54:522:916,0.741,0,0.0,80,0.0658,768,1024
Habano/1-2 Banda/20260828_200509376_iOS.heic,20260828_200509376_iOS.heic,hoja_0494,198418,0.2523,177:88:439:892,0.8612,0,0.0,35,0.2165,768,1024
Habano/1-2 Banda/20260828_200522714_iOS.heic,20260828_200522714_iOS.heic,hoja_0495,282233,0.3589,143:27:528:938,0.9185,0,0.0,12,0.1307,768,1024
Habano/1-2 Banda/20260828_200537175_iOS.heic,20260828_200537175_iOS.heic,hoja_0496,251900,0.3203,164:74:481:888,0.9412,0,0.0,34,0.0711,768,1024
Habano/1-2 Banda/20260828_200549217_iOS.heic,20260828_200549217_iOS.heic,hoja_0497,228659,0.2908,151:92:458:920,0.8033,0,0.0,52,0.1274,768,1024
Habano/1-2 Banda/20260828_200603139_iOS.heic,20260828_200603139_iOS.heic,hoja_0498,222226,0.2826,152:86:449:905,0.8927,0,0.0,82,0.1605,768,1024
Habano/1-2 Banda/20260828_200613713_iOS.heic,20260828_200613713_iOS.heic,hoja_0499,249830,0.3177,147:45:461:912,0.9501,0,0.0,62,0.0423,768,1024
Habano/1-2 Banda/20260828_200625561_iOS.heic,20260828_200625561_iOS.heic,hoja_0500,272214,0.3461,114:55:495:891,0.9346,0,0.0,58,0.0373,768,1024
Habano/1-2 Banda/20260828_200637622_iOS.heic,20260828_200637622_iOS.heic,hoja_0501,279386,0.3553,117:41:500:958,0.9046,0,0.0,54,0.0287,768,1024
Habano/1-2 Banda/20260828_200701174_iOS.heic,20260828_200701174_iOS.heic,hoja_0502,224862,0.2859,155:93:466:854,0.9014,0,0.0,64,0.1065,768,1024
Habano/1-2 Banda/20260828_200713135_iOS.heic,20260828_200713135_iOS.heic,hoja_0503,247823,0.3151,111:94:510:888,0.7797,0,0.0,60,0.1269,768,1024
Habano/1-2 Banda/20260828_200747106_iOS.heic,20260828_200747106_iOS.heic,hoja_0504,268489,0.3414,87:67:487:922,0.918,0,0.0,36,0.083,768,1024
Habano/1-2 Banda/20260828_200803369_iOS.heic,20260828_200803369_iOS.heic,hoja_0505,221526,0.2817,156:104:431:847,0.9429,0,0.0,41,0.1822,768,1024
Habano/1-2 Banda/20260828_200819416_iOS.heic,20260828_200819416_iOS.heic,hoja_0506,255887,0.3254,139:64:460:920,0.9324,0,0.0,47,0.0392,768,1024
Habano/1-2 Banda/20260828_200830122_iOS.heic,20260828_200830122_iOS.heic,hoja_0507,302637,0.3848,122:46:508:951,0.9431,0,0.0,14,0.0011,768,1024
Habano/1-2 Banda/20260828_200843375_iOS.heic,20260828_200843375_iOS.heic,hoja_0508,291489,0.3706,119:34:528:944,0.8885,0,0.0,11,0.0004,768,1024
Habano/1-2 Banda/20260828_200858933_iOS.heic,20260828_200858933_iOS.heic,hoja_0509,275056,0.3498,165:89:486:902,0.9644,0,0.0,37,0.0014,768,1024
Habano/Banda/20260828_184000703_iOS.heic,20260828_184000703_iOS.heic,hoja_0510,283315,0.3603,79:32:495:943,0.9387,0,0.0,55,0.0074,768,1024
Habano/Banda/20260828_184015697_iOS.heic,20260828_184015697_iOS.heic,hoja_0511,297943,0.3789,122:35:517:967,0.9138,0,0.0,31,0.0271,768,1024
Habano/Banda/20260828_184027210_iOS.heic,20260828_184027210_iOS.heic,hoja_0512,247588,0.3148,163:42:426:936,0.9261,0,0.0,86,0.1121,768,1024
Habano/Banda/20260828_184039481_iOS.heic,20260828_184039481_iOS.heic,hoja_0513,241524,0.3071,109:102:456:906,0.8467,0,0.0,43,0.0323,768,1024
Habano/Banda/20260828_184052393_iOS.heic,20260828_184052393_iOS.heic,hoja_0514,299929,0.3814,160:0:477:1024,0.9583,1,0.0,15,0.0004,768,1024
Habano/Banda/20260828_184103897_iOS.heic,20260828_184103897_iOS.heic,hoja_0515,289545,0.3682,175:5:453:994,0.946,0,0.0,7,0.0917,768,1024
Habano/Banda/20260828_184114288_iOS.heic,20260828_184114288_iOS.heic,hoja_0516,317195,0.4033,97:20:532:962,0.9512,0,0.0,8,0.0002,768,1024
Habano/Banda/20260828_184129975_iOS.heic,20260828_184129975_iOS.heic,hoja_0517,239527,0.3046,130:158:478:863,0.8445,0,0.0,57,0.0519,768,1024
Habano/Banda/20260828_184142153_iOS.heic,20260828_184142153_iOS.heic,hoja_0518,284261,0.3615,126:33:494:955,0.9174,0,0.0,12,0.0326,768,1024
Habano/Banda/20260828_184159164_iOS.heic,20260828_184159164_iOS.heic,hoja_0519,263426,0.335,106:56:474:907,0.9393,0,0.0,37,0.014,768,1024
Habano/Banda/20260828_184211760_iOS.heic,20260828_184211760_iOS.heic,hoja_0520,254053,0.323,140:101:472:832,0.9619,0,0.0,56,0.0551,768,1024
Habano/Banda/20260828_184224026_iOS.heic,20260828_184224026_iOS.heic,hoja_0521,299426,0.3807,71:40:545:923,0.8438,0,0.0,49,0.0274,768,1024
Habano/Banda/20260828_184238076_iOS.heic,20260828_184238076_iOS.heic,hoja_0522,291988,0.3713,127:18:506:957,0.958,0,0.0,23,0.0049,768,1024
Habano/Banda/20260828_184249924_iOS.heic,20260828_184249924_iOS.heic,hoja_0523,279277,0.3551,153:37:496:983,0.9118,0,0.0,31,0.0843,768,1024
Habano/Banda/20260828_184306554_iOS.heic,20260828_184306554_iOS.heic,hoja_0524,279758,0.3557,140:12:478:991,0.9342,0,0.0,14,0.0005,768,1024
Habano/Banda/20260828_184320147_iOS.heic,20260828_184320147_iOS.heic,hoja_0525,293751,0.3735,121:38:515:955,0.9256,0,0.0,42,0.0312,768,1024
Habano/Banda/20260828_184329865_iOS.heic,20260828_184329865_iOS.heic,hoja_0525,267054,0.3396,145:29:454:983,0.9469,0,0.0,28,0.0012,768,1024
Habano/Banda/20260828_184344900_iOS.heic,20260828_184344900_iOS.heic,hoja_0526,272649,0.3467,124:69:512:917,0.9072,0,0.0,41,0.0051,768,1024
Habano/Banda/20260828_184357345_iOS.heic,20260828_184357345_iOS.heic,hoja_0527,256612,0.3263,123:26:458:882,0.971,0,0.0,51,0.0156,768,1024
Habano/Banda/20260828_184407494_iOS.heic,20260828_184407494_iOS.heic,hoja_0528,259024,0.3294,142:96:463:885,0.9449,0,0.0,42,0.012,768,1024
Habano/Banda/20260828_184426022_iOS.heic,20260828_184426022_iOS.heic,hoja_0529,268383,0.3413,116:46:477:933,0.9496,0,0.0,40,0.0776,768,1024
Habano/Banda/20260828_184436875_iOS.heic,20260828_184436875_iOS.heic,hoja_0530,287476,0.3655,78:55:492:967,0.8703,0,0.0,47,0.0419,768,1024
Habano/Banda/20260828_184447692_iOS.heic,20260828_184447692_iOS.heic,hoja_0531,267504,0.3401,120:61:511:897,0.8961,0,0.0,16,0.0157,768,1024
Habano/Banda/20260828_184458732_iOS.heic,20260828_184458732_iOS.heic,hoja_0532,331009,0.4209,93:5:545:996,0.9186,0,0.0,10,0.0675,768,1024
Habano/Banda/20260828_184518658_iOS.heic,20260828_184518658_iOS.heic,hoja_0533,258220,0.3283,142:17:473:934,0.8955,0,0.0,22,0.007,768,1024
Habano/Banda/20260828_184529372_iOS.heic,20260828_184529372_iOS.heic,hoja_0534,287529,0.3656,135:12:494:992,0.914,0,0.0,44,0.0258,768,1024
Habano/Banda/20260828_184546569_iOS.heic,20260828_184546569_iOS.heic,hoja_0535,302670,0.3849,124:3:490:985,0.9416,0,0.0,13,0.1166,768,1024
Habano/Banda/20260828_184604312_iOS.heic,20260828_184604312_iOS.heic,hoja_0536,243647,0.3098,153:103:460:842,0.9516,0,0.0,63,0.1157,768,1024
Habano/Banda/20260828_184616580_iOS.heic,20260828_184616580_iOS.heic,hoja_0537,266416,0.3388,105:76:513:854,0.8575,0,0.0,43,0.1682,768,1024
Habano/Banda/20260828_184635130_iOS.heic,20260828_184635130_iOS.heic,hoja_0538,291106,0.3702,153:18:482:970,0.9311,0,0.0,44,0.1448,768,1024
Habano/Banda/20260828_184649956_iOS.heic,20260828_184649956_iOS.heic,hoja_0539,270956,0.3445,132:40:456:943,0.9473,0,0.0,42,0.1023,768,1024
Habano/Banda/20260828_184706716_iOS.heic,20260828_184706716_iOS.heic,hoja_0540,228407,0.2904,155:18:410:949,0.946,0,0.0,56,0.1182,768,1024
Habano/Banda/20260828_184722195_iOS.heic,20260828_184722195_iOS.heic,hoja_0541,271935,0.3458,82:82:552:924,0.7885,0,0.0,80,0.0878,768,1024
Habano/Banda/20260828_184738363_iOS.heic,20260828_184738363_iOS.heic,hoja_0542,261692,0.3328,40:78:514:872,0.8358,0,0.0,77,0.045,768,1024
Habano/Banda/20260828_184747496_iOS.heic,20260828_184747496_iOS.heic,hoja_0542,244970,0.3115,125:51:446:934,0.9337,0,0.0,33,0.0794,768,1024
Habano/Banda/20260828_184759873_iOS.heic,20260828_184759873_iOS.heic,hoja_0543,283736,0.3608,108:20:488:947,0.9459,0,0.0,35,0.0139,768,1024
Habano/Banda/20260828_184814885_iOS.heic,20260828_184814885_iOS.heic,hoja_0544,321328,0.4086,80:69:535:950,0.9341,0,0.0,23,0.0023,768,1024
Habano/Banda/20260828_184826298_iOS.heic,20260828_184826298_iOS.heic,hoja_0545,289612,0.3683,72:12:502:952,0.9355,0,0.0,9,0.0025,768,1024
Habano/Banda/20260828_184840058_iOS.heic,20260828_184840058_iOS.heic,hoja_0546,282902,0.3597,108:47:497:948,0.8914,0,0.0,57,0.0118,768,1024
Habano/Banda/20260828_184855974_iOS.heic,20260828_184855974_iOS.heic,hoja_0547,233408,0.2968,139:93:426:882,0.9527,0,0.0,55,0.0233,768,1024
Habano/Banda/20260828_184911729_iOS.heic,20260828_184911729_iOS.heic,hoja_0548,265630,0.3378,100:59:502:881,0.9446,0,0.0,38,0.0134,768,1024
Habano/Banda/20260828_184929342_iOS.heic,20260828_184929342_iOS.heic,hoja_0549,301536,0.3834,72:51:510:942,0.8981,0,0.0,59,0.0083,768,1024
Habano/Banda/20260828_184942745_iOS.heic,20260828_184942745_iOS.heic,hoja_0550,263651,0.3352,116:37:483:961,0.904,0,0.0,13,0.0186,768,1024
Habano/Banda/20260828_184955629_iOS.heic,20260828_184955629_iOS.heic,hoja_0551,280522,0.3567,128:83:495:919,0.9292,0,0.0,55,0.0285,768,1024
Habano/Banda/20260828_185009897_iOS.heic,20260828_185009897_iOS.heic,hoja_0552,288914,0.3674,74:26:531:967,0.9159,0,0.0,37,0.003,768,1024
Habano/Banda/20260828_185023105_iOS.heic,20260828_185023105_iOS.heic,hoja_0553,286422,0.3642,96:85:508:917,0.9519,0,0.0,4,0.0016,768,1024
Habano/Banda/20260828_185036472_iOS.heic,20260828_185036472_iOS.heic,hoja_0554,252654,0.3213,85:92:468:884,0.8548,0,0.0,58,0.0218,768,1024
Habano/Banda/20260828_185054391_iOS.heic,20260828_185054391_iOS.heic,hoja_0555,282313,0.359,157:4:451:982,0.9541,0,0.0,45,0.031,768,1024
Habano/Banda/20260828_185113372_iOS.heic,20260828_185113372_iOS.heic,hoja_0556,302336,0.3844,105:42:535:936,0.8688,0,0.0,77,0.0147,768,1024
Habano/Banda/20260828_185128709_iOS.heic,20260828_185128709_iOS.heic,hoja_0557,318245,0.4047,116:0:499:994,0.9719,1,0.0,71,0.0273,768,1024
Habano/Banda/20260828_185139739_iOS.heic,20260828_185139739_iOS.heic,hoja_0558,319642,0.4064,151:0:520:1016,0.9289,1,0.0,17,0.0024,768,1024
Habano/Banda/20260828_185151793_iOS.heic,20260828_185151793_iOS.heic,hoja_0559,304957,0.3878,87:22:530:960,0.9278,0,0.0,19,0.0021,768,1024
Habano/Banda/20260828_185200713_iOS.heic,20260828_185200713_iOS.heic,hoja_0559,278053,0.3536,116:44:479:906,0.9504,0,0.0,23,0.0606,768,1024
Habano/Banda/20260828_185221627_iOS.heic,20260828_185221627_iOS.heic,hoja_0560,250209,0.3182,128:75:477:910,0.9111,0,0.0,41,0.009,768,1024
Habano/Banda/20260828_185235259_iOS.heic,20260828_185235259_iOS.heic,hoja_0561,243119,0.3091,127:57:412:940,0.9282,0,0.0,35,0.0167,768,1024
Habano/Banda/20260828_185252674_iOS.heic,20260828_185252674_iOS.heic,hoja_0562,251601,0.3199,126:90:457:897,0.9487,0,0.0,46,0.0093,768,1024
Habano/Banda/20260828_185308414_iOS.heic,20260828_185308414_iOS.heic,hoja_0563,274390,0.3489,119:60:470:912,0.9557,0,0.0,34,0.0035,768,1024
Habano/Banda/20260828_185325704_iOS.heic,20260828_185325704_iOS.heic,hoja_0564,315375,0.401,108:51:536:952,0.9447,0,0.0,48,0.0085,768,1024
Habano/Banda/20260828_185338851_iOS.heic,20260828_185338851_iOS.heic,hoja_0565,316285,0.4022,78:43:533:950,0.9404,0,0.0,5,0.0015,768,1024
Habano/Banda/20260828_185351615_iOS.heic,20260828_185351615_iOS.heic,hoja_0566,282770,0.3596,107:86:508:890,0.9542,0,0.0,63,0.0222,768,1024
Habano/Banda/20260828_185410471_iOS.heic,20260828_185410471_iOS.heic,hoja_0567,286947,0.3649,89:82:538:911,0.8162,0,0.0,54,0.0162,768,1024
Habano/Banda/20260828_185422645_iOS.heic,20260828_185422645_iOS.heic,hoja_0568,228065,0.29,75:102:488:841,0.7528,0,0.0,68,0.0292,768,1024
Habano/Banda/20260828_185434283_iOS.heic,20260828_185434283_iOS.heic,hoja_0569,265829,0.338,132:82:498:881,0.9227,0,0.0,50,0.0094,768,1024
Habano/Banda/20260828_185457167_iOS.heic,20260828_185457167_iOS.heic,hoja_0570,263604,0.3352,135:19:432:978,0.9106,0,0.0,61,0.0159,768,1024
Habano/Banda/20260828_185508270_iOS.heic,20260828_185508270_iOS.heic,hoja_0571,267523,0.3402,135:80:467:906,0.9459,0,0.0,48,0.0088,768,1024
Habano/Banda/20260828_185525489_iOS.heic,20260828_185525489_iOS.heic,hoja_0572,284699,0.362,122:39:499:954,0.9253,0,0.0,10,0.0005,768,1024
Habano/Banda/20260828_185537418_iOS.heic,20260828_185537418_iOS.heic,hoja_0573,302508,0.3847,98:49:526:940,0.9141,0,0.0,6,0.0016,768,1024
Habano/Banda/20260828_185607367_iOS.heic,20260828_185607367_iOS.heic,hoja_0574,314110,0.3994,116:0:500:984,0.9478,1,0.0,58,0.0201,768,1024
Habano/Banda/20260828_185621358_iOS.heic,20260828_185621358_iOS.heic,hoja_0575,266309,0.3386,140:61:477:925,0.9164,0,0.0,84,0.0582,768,1024
Habano/Banda/20260828_185635687_iOS.heic,20260828_185635687_iOS.heic,hoja_0576,282836,0.3596,109:22:488:973,0.9133,0,0.0,28,0.0024,768,1024
Habano/Banda/20260828_185648198_iOS.heic,20260828_185648198_iOS.heic,hoja_0577,300780,0.3825,103:17:525:945,0.9364,0,0.0,57,0.007,768,1024
Habano/Banda/20260828_185708079_iOS.heic,20260828_185708079_iOS.heic,hoja_0578,296879,0.3775,111:49:516:939,0.9285,0,0.0,23,0.001,768,1024
Habano/Banda/20260828_185735028_iOS.heic,20260828_185735028_iOS.heic,hoja_0579,273411,0.3477,121:37:473:927,0.9483,0,0.0,49,0.0029,768,1024
Habano/Banda/20260828_185748285_iOS.heic,20260828_185748285_iOS.heic,hoja_0580,278623,0.3543,99:76:507:874,0.9559,0,0.0,64,0.0193,768,1024
Habano/Banda/20260828_185800731_iOS.heic,20260828_185800731_iOS.heic,hoja_0581,256795,0.3265,149:24:442:988,0.8966,0,0.0,46,0.0741,768,1024
Habano/Banda/20260828_185904174_iOS.heic,20260828_185904174_iOS.heic,hoja_0582,286919,0.3648,131:58:523:922,0.9129,0,0.0,53,0.0062,768,1024
Habano/Banda/20260828_185915826_iOS.heic,20260828_185915826_iOS.heic,hoja_0583,250408,0.3184,167:30:454:940,0.9049,0,0.0,82,0.0211,768,1024
Habano/Banda/20260828_185925233_iOS.heic,20260828_185925233_iOS.heic,hoja_0583,258714,0.329,144:57:463:941,0.9097,0,0.0,50,0.0086,768,1024
Habano/Banda/20260828_185944160_iOS.heic,20260828_185944160_iOS.heic,hoja_0584,278996,0.3548,120:30:457:981,0.9507,0,0.0,68,0.0162,768,1024
Habano/Banda/20260828_185957720_iOS.heic,20260828_185957720_iOS.heic,hoja_0585,279684,0.3556,142:74:483:947,0.9527,0,0.0,48,0.004,768,1024
Habano/Banda/20260828_190009115_iOS.heic,20260828_190009115_iOS.heic,hoja_0586,260076,0.3307,160:74:463:950,0.8995,1,0.0,87,0.0682,768,1024
Habano/Banda/20260828_190023268_iOS.heic,20260828_190023268_iOS.heic,hoja_0587,301709,0.3836,99:0:498:1004,0.9255,1,0.0,35,0.0033,768,1024
Habano/Banda/20260828_190037937_iOS.heic,20260828_190037937_iOS.heic,hoja_0588,233811,0.2973,103:60:432:871,0.9412,0,0.0,34,0.0196,768,1024
Habano/Banda/20260828_190050269_iOS.heic,20260828_190050269_iOS.heic,hoja_0589,226008,0.2874,184:36:416:927,0.9105,0,0.0,52,0.0112,768,1024
Habano/Banda/20260828_190108375_iOS.heic,20260828_190108375_iOS.heic,hoja_0590,285151,0.3626,120:18:472:995,0.9129,0,0.0,31,0.0032,768,1024
Habano/Banda/20260828_190125906_iOS.heic,20260828_190125906_iOS.heic,hoja_0591,257234,0.3271,118:49:449:958,0.936,0,0.0,40,0.0188,768,1024
Habano/Banda/20260828_190139115_iOS.heic,20260828_190139115_iOS.heic,hoja_0592,266633,0.339,110:65:469:943,0.8449,0,0.0,59,0.019,768,1024
Habano/Banda/20260828_190153112_iOS.heic,20260828_190153112_iOS.heic,hoja_0593,268101,0.3409,179:10:441:1014,0.9226,1,0.0,48,0.0064,768,1024
Habano/Banda/20260828_190218984_iOS.heic,20260828_190218984_iOS.heic,hoja_0594,201152,0.2558,164:35:400:880,0.9103,0,0.0,72,0.097,768,1024
Habano/Banda/20260828_190231380_iOS.heic,20260828_190231380_iOS.heic,hoja_0595,299562,0.3809,87:22:522:965,0.8899,0,0.0,11,0.0021,768,1024
Habano/Capa/20260828_161308764_iOS.heic,20260828_161308764_iOS.heic,hoja_0596,147787,0.1879,228:211:333:766,0.9069,0,0.0,31,0.4354,768,1024
Habano/Capa/20260828_161329478_iOS.heic,20260828_161329478_iOS.heic,hoja_0597,173079,0.2201,176:114:381:794,0.8888,0,0.0,52,0.2283,768,1024
Habano/Capa/20260828_161342246_iOS.heic,20260828_161342246_iOS.heic,hoja_0598,146714,0.1866,200:182:342:699,0.9535,0,0.0,80,0.3496,768,1024
Habano/Capa/20260828_161356960_iOS.heic,20260828_161356960_iOS.heic,hoja_0599,171061,0.2175,178:120:359:826,0.9412,0,0.0,55,0.2705,768,1024
Habano/Capa/20260828_161414436_iOS.heic,20260828_161414436_iOS.heic,hoja_0600,175969,0.2238,177:132:387:816,0.8673,0,0.0,49,0.33,768,1024
Habano/Capa/20260828_161430312_iOS.heic,20260828_161430312_iOS.heic,hoja_0601,132373,0.1683,244:170:322:757,0.8658,0,0.0,79,0.4717,768,1024
Habano/Capa/20260828_161459132_iOS.heic,20260828_161459132_iOS.heic,hoja_0602,179796,0.2286,167:111:409:804,0.9052,0,0.0,9,0.2338,768,1024
Habano/Capa/20260828_161514144_iOS.heic,20260828_161514144_iOS.heic,hoja_0603,153311,0.1949,192:137:366:744,0.9134,0,0.0,40,0.3061,768,1024
Habano/Capa/20260828_161529583_iOS.heic,20260828_161529583_iOS.heic,hoja_0604,135663,0.1725,194:137:317:741,0.8756,0,0.0,52,0.4048,768,1024
